66.249.64.227 - - [08/Sep/2016:08:16:25 +0200] "GET /featured/20160902-france-dismantle-jungle.php HTTP/1.1" 200 4819 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
10.149.239.175 - - [08/Sep/2016:18:31:20 +0200] "GET /headlines HTTP/1.1" 301 618 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:20 +0200] "GET /favicon.ico HTTP/1.1" 404 515 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:20 +0200] "GET /images/ukraine.png HTTP/1.1" 200 324352 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:20 +0200] "GET /headlines/ HTTP/1.1" 200 7406 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:24 +0200] "GET /headlines/js/jquery-1.3.2.min.js HTTP/1.1" 404 536 "http://www.theglobalreports.com/headlines/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:24 +0200] "GET /headlines/js/script.js HTTP/1.1" 404 526 "http://www.theglobalreports.com/headlines/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:24 +0200] "GET /headlines/js/jquery.cycle.all.min.js HTTP/1.1" 404 540 "http://www.theglobalreports.com/headlines/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:24 +0200] "GET /headlines/js/jquery-1.3.2.min.js HTTP/1.1" 404 536 "http://www.theglobalreports.com/headlines/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:24 +0200] "GET /headlines/js/jquery.cycle.all.min.js HTTP/1.1" 404 540 "http://www.theglobalreports.com/headlines/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:24 +0200] "GET /headlines/js/script.js HTTP/1.1" 404 526 "http://www.theglobalreports.com/headlines/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
::1 - - [08/Sep/2016:18:31:25 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
::1 - - [08/Sep/2016:18:31:29 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
::1 - - [08/Sep/2016:18:31:30 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
10.149.239.175 - - [08/Sep/2016:18:31:48 +0200] "GET /science HTTP/1.1" 301 615 "http://www.theglobalreports.com/headlines/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:48 +0200] "GET /science/ HTTP/1.1" 200 5152 "http://www.theglobalreports.com/headlines/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:50 +0200] "GET /science/js/jquery.cycle.all.min.js HTTP/1.1" 404 539 "http://www.theglobalreports.com/science/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:50 +0200] "GET /science/js/jquery-1.3.2.min.js HTTP/1.1" 404 534 "http://www.theglobalreports.com/science/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:50 +0200] "GET /science/js/script.js HTTP/1.1" 404 525 "http://www.theglobalreports.com/science/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:50 +0200] "GET /science/js/jquery-1.3.2.min.js HTTP/1.1" 404 534 "http://www.theglobalreports.com/science/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:50 +0200] "GET /science/js/jquery.cycle.all.min.js HTTP/1.1" 404 538 "http://www.theglobalreports.com/science/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:50 +0200] "GET /science/js/script.js HTTP/1.1" 404 524 "http://www.theglobalreports.com/science/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:32:07 +0200] "GET /world HTTP/1.1" 301 611 "http://www.theglobalreports.com/science/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:32:07 +0200] "GET /world/ HTTP/1.1" 200 5083 "http://www.theglobalreports.com/science/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:32:08 +0200] "GET /world/js/jquery-1.3.2.min.js HTTP/1.1" 404 532 "http://www.theglobalreports.com/world/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:32:08 +0200] "GET /world/js/jquery.cycle.all.min.js HTTP/1.1" 404 537 "http://www.theglobalreports.com/world/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:32:08 +0200] "GET /world/js/script.js HTTP/1.1" 404 522 "http://www.theglobalreports.com/world/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:32:08 +0200] "GET /images/world.jpg HTTP/1.1" 200 114599 "http://www.theglobalreports.com/world/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:32:08 +0200] "GET /world/js/jquery-1.3.2.min.js HTTP/1.1" 404 532 "http://www.theglobalreports.com/world/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:32:09 +0200] "GET /world/js/jquery.cycle.all.min.js HTTP/1.1" 404 536 "http://www.theglobalreports.com/world/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:32:09 +0200] "GET /world/js/script.js HTTP/1.1" 404 522 "http://www.theglobalreports.com/world/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:32:44 +0200] "GET /technology HTTP/1.1" 301 621 "http://www.theglobalreports.com/world/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:32:44 +0200] "GET /technology/ HTTP/1.1" 200 8834 "http://www.theglobalreports.com/world/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:32:45 +0200] "GET /technology/js/jquery.cycle.all.min.js HTTP/1.1" 404 542 "http://www.theglobalreports.com/technology/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:32:45 +0200] "GET /technology/js/jquery-1.3.2.min.js HTTP/1.1" 404 537 "http://www.theglobalreports.com/technology/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:32:45 +0200] "GET /technology/js/script.js HTTP/1.1" 404 527 "http://www.theglobalreports.com/technology/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:32:45 +0200] "GET /technology/js/jquery-1.3.2.min.js HTTP/1.1" 404 537 "http://www.theglobalreports.com/technology/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:32:45 +0200] "GET /technology/js/jquery.cycle.all.min.js HTTP/1.1" 404 541 "http://www.theglobalreports.com/technology/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:32:45 +0200] "GET /technology/js/script.js HTTP/1.1" 404 527 "http://www.theglobalreports.com/technology/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:33:41 +0200] "GET /sports HTTP/1.1" 301 613 "http://www.theglobalreports.com/technology/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:33:41 +0200] "GET /sports/ HTTP/1.1" 200 5466 "http://www.theglobalreports.com/technology/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:33:43 +0200] "GET /sports/js/jquery-1.3.2.min.js HTTP/1.1" 404 533 "http://www.theglobalreports.com/sports/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:33:43 +0200] "GET /sports/js/jquery.cycle.all.min.js HTTP/1.1" 404 538 "http://www.theglobalreports.com/sports/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:33:43 +0200] "GET /sports/js/script.js HTTP/1.1" 404 523 "http://www.theglobalreports.com/sports/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:33:43 +0200] "GET /images/sports2.jpg HTTP/1.1" 200 245598 "http://www.theglobalreports.com/sports/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:33:43 +0200] "GET /sports/js/jquery-1.3.2.min.js HTTP/1.1" 404 533 "http://www.theglobalreports.com/sports/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:33:43 +0200] "GET /sports/js/jquery.cycle.all.min.js HTTP/1.1" 404 537 "http://www.theglobalreports.com/sports/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:33:43 +0200] "GET /sports/js/script.js HTTP/1.1" 404 523 "http://www.theglobalreports.com/sports/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
66.249.64.231 - - [08/Sep/2016:18:34:17 +0200] "GET /world/ HTTP/1.1" 200 5084 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
198.16.7.150 - - [08/Sep/2016:18:36:34 +0200] "GET / HTTP/1.1" 200 32360 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)"
148.251.234.184 - - [08/Sep/2016:18:37:20 +0200] "GET / HTTP/1.0" 200 69148 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6 - James BOT - WebCrawler http://cognitiveseo.com/bot.html"
173.252.123.134 - - [08/Sep/2016:18:57:18 +0200] "GET /images/hillary.png HTTP/1.1" 200 199765 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.74.102 - - [08/Sep/2016:18:57:18 +0200] "GET /images/bangla.png HTTP/1.1" 200 423629 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
115.248.197.210 - - [08/Sep/2016:19:08:55 +0200] "GET /images/kerala.png HTTP/1.1" 200 195662 "https://www.google.co.in/" "Mozilla/5.0 (Windows NT 5.1; rv:48.0) Gecko/20100101 Firefox/48.0"
144.76.100.237 - - [08/Sep/2016:19:24:09 +0200] "GET / HTTP/1.0" 200 72325 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6 - James BOT - WebCrawler http://cognitiveseo.com/bot.html"
198.16.7.150 - - [08/Sep/2016:19:40:47 +0200] "GET / HTTP/1.1" 200 32360 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)"
207.46.13.162 - - [08/Sep/2016:19:51:49 +0200] "GET /robots.txt HTTP/1.1" 301 615 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.162 - - [08/Sep/2016:19:51:50 +0200] "GET /robots.txt HTTP/1.1" 200 387 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.162 - - [08/Sep/2016:19:51:59 +0200] "GET / HTTP/1.1" 301 595 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.64.223 - - [08/Sep/2016:19:52:11 +0200] "GET /contact.php HTTP/1.1" 200 4705 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
109.89.97.94 - - [08/Sep/2016:19:52:30 +0200] "GET /images/obamachina.png HTTP/1.1" 200 202118 "https://www.google.be/" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
54.158.164.161 - - [08/Sep/2016:19:53:34 +0200] "GET / HTTP/1.1" 301 595 "-" "Mozilla/5.0 (compatible; linkdexbot/2.0; +http://www.linkdex.com/bots/)"
54.158.164.161 - - [08/Sep/2016:19:53:34 +0200] "GET / HTTP/1.1" 200 20627 "-" "Mozilla/5.0 (compatible; linkdexbot/2.0; +http://www.linkdex.com/bots/)"
66.249.64.231 - - [08/Sep/2016:20:27:30 +0200] "GET /robots.txt HTTP/1.1" 200 433 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.231 - - [08/Sep/2016:20:27:30 +0200] "GET /images/donald.jpeg HTTP/1.1" 200 25162 "-" "Googlebot-Image/1.0"
198.16.7.150 - - [08/Sep/2016:20:41:36 +0200] "GET / HTTP/1.1" 200 32360 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)"
54.87.173.164 - - [08/Sep/2016:20:42:32 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7446 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:28.0) Gecko/20100101 Firefox/28.0 (FlipboardProxy/1.1; +http://flipboard.com/browserproxy)"
54.87.173.164 - - [08/Sep/2016:20:42:33 +0200] "GET / HTTP/1.1" 200 21890 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:28.0) Gecko/20100101 Firefox/28.0 (FlipboardProxy/1.1; +http://flipboard.com/browserproxy)"
66.249.64.231 - - [08/Sep/2016:21:08:58 +0200] "GET /featured/20160825-amatrice-italy-earthquake.php HTTP/1.1" 200 7832 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
207.46.13.134 - - [08/Sep/2016:21:34:50 +0200] "GET /robots.txt HTTP/1.1" 200 388 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.134 - - [08/Sep/2016:21:34:54 +0200] "GET /opinion/20160902-opinion.php HTTP/1.1" 200 13724 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.64.231 - - [08/Sep/2016:21:37:53 +0200] "GET /%7B%22auto_hd%22:false,%22autoplay_reason%22:%22unknown%22,%22default_hd%22:true,%22disable_native_controls%22:true,%22inline_player%22:false,%22pixel_ratio%22:1,%22preload%22:false,%22start_muted%22:false,%22rtmp_stage_video%22:true,%22rtmp_buffer%22:false,%22rtmp_buffer_time%22:0,%22rtmp_buffer_time_max%22:0,%22video_data%22:%7B%22progressive%22:%7B%22is_hds%22:false,%22video_id%22:%2210153777634841232%22,%22is_live_stream%22:false,%22rotation%22:0,%22sd_src_no_ratelimit%22:%22https:%5C/%5C/video-atl3-1.xx.fbcdn.net%5C/v%5C/t42.1790-2%5C/14273995_1165738476798659_1092319288_n.mp4 HTTP/1.1" 403 1218 "-" "Googlebot-Video/1.0"
198.16.7.150 - - [08/Sep/2016:21:42:24 +0200] "GET / HTTP/1.1" 200 32360 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)"
68.180.231.41 - - [08/Sep/2016:22:13:28 +0200] "GET /robots.txt HTTP/1.1" 200 332 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
68.180.231.41 - - [08/Sep/2016:22:13:29 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 4798 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
